tag,idx,anls,gt,pred
<references / uncompressed baseline>,332,0.4167,Wyeth-Ayerst,Wyeth
<references / uncompressed baseline>,333,1.0000,Dave Downey,Dave Downey
<references / uncompressed baseline>,334,0.9474,gurrj@war.wyeth.com,(gurrf@war.wyeth.com)
<references / uncompressed baseline>,335,0.9189,Hoechst Marion Roussel / Wyeth-Ayerst,Hoecth Marion Roussel / Wyeth-Ayerst
<references / uncompressed baseline>,336,1.0000,Prague,Prague
<references / uncompressed baseline>,337,1.0000,1999,1999
<references / uncompressed baseline>,338,1.0000,"Washington, September 2000","Washington, September 2000"
<references / uncompressed baseline>,339,0.0000,three | Three,three abstracts
<references / uncompressed baseline>,340,1.0000,2Q98,2Q98
<references / uncompressed baseline>,341,1.0000,38.89,38.89
<references / uncompressed baseline>,342,0.9444,taijiro matsushima | Taijiro Matsushima,Tajiro Matsushima
<references / uncompressed baseline>,343,1.0000,wallace l. mckeehan | Wallace L. McKeehan,Wallace L. McKeehan
<references / uncompressed baseline>,344,0.0000,guy r. newell | Guy R. Newell,Robert A. Good
<references / uncompressed baseline>,345,0.0000,tim r. kramer | Tim R. Kramer,David Kritchevsky
<references / uncompressed baseline>,346,1.0000,william f. benedict | William F. Benedict,William F. Benedict
<references / uncompressed baseline>,347,1.0000,marilyn s. arnott | Marilyn S. Arnott,Marilyn S. Arnott
<references / uncompressed baseline>,348,1.0000,progress report | Progress Report,Progress Report
<references / uncompressed baseline>,349,1.0000,1mg,1mg
<references / uncompressed baseline>,350,1.0000,Trimegestone (1mg) | Trimegestone,Trimegestone
<references / uncompressed baseline>,351,1.0000,project | Project,PROJECT
<references / uncompressed baseline>,352,1.0000,mid 1999 | Mid 1999,Mid 1999
<references / uncompressed baseline>,353,1.0000,late 1999/early 2000 | Late 1999/Early 2000,late 1999/early 2000
<references / uncompressed baseline>,354,1.0000,R.P. Heretick | R. P. Heretick,R. P. Heretick
<references / uncompressed baseline>,355,1.0000,"June 4, 1990 | june 4, 1990","June 4, 1990"
<references / uncompressed baseline>,356,1.0000,U.S.A. | U.S.A,U.S.A.
<references / uncompressed baseline>,357,1.0000,4/26/04,4/26/04
<references / uncompressed baseline>,358,1.0000,DW,DW
<references / uncompressed baseline>,359,1.0000,2,2
<references / uncompressed baseline>,360,1.0000,S. Olivier,S. Olivier
<references / uncompressed baseline>,361,1.0000,Make ACOG poster and ship it to A. Conti | Make ACOG Poster and ship it to A. Conti,Make ACOG poster and ship it to A. Conti
<references / uncompressed baseline>,362,1.0000,4/16/04,4/16/04
<references / uncompressed baseline>,363,1.0000,1/12/04,1/12/04
<references / uncompressed baseline>,364,0.8333,attractive packaging,the attractive packaging
<references / uncompressed baseline>,365,1.0000,"intensity, thinness, and hard draw.","intensity, thinness, and hard draw"
<references / uncompressed baseline>,366,1.0000,(23mm) | 23mm,23mm
<references / uncompressed baseline>,367,1.0000,12,12
<references / uncompressed baseline>,368,0.8333,progress report | Progress Report,PROGRESS REPORT 12
<references / uncompressed baseline>,369,1.0000,to reduce and/or increase strength.,to reduce and/or increase strength
<references / uncompressed baseline>,370,1.0000,wyeth | Wyeth,Wyeth
<references / uncompressed baseline>,371,1.0000,preclinical | Preclinical,preclinical
<references / uncompressed baseline>,372,1.0000,april 2003 | April 2003,April 2003
<references / uncompressed baseline>,373,1.0000,"""Soda water"" and ""soda pop""","soda water"" and ""soda pop"
<references / uncompressed baseline>,374,1.0000,40 percent,40 percent
<references / uncompressed baseline>,375,1.0000,by controlling the transfer of water and other nutrients across cell membranes.,by controlling the transfer of water and other nutrients across cell membranes.
<references / uncompressed baseline>,376,1.0000,"potassium compounds | sodium benzoate, sodium chloride, sodium citrate and sodium saccharin",potassium compounds
<references / uncompressed baseline>,377,0.0000,Sodium is an essential nutrient in human physiology.,Sodium
<references / uncompressed baseline>,378,0.0000,nutritional content of products .,inform with transparency
<references / uncompressed baseline>,379,0.0000,"President & CEO of PeerView, Inc | President & CEO of Peerview,  Inc.",US Medical Research at Aventis
<references / uncompressed baseline>,380,1.0000,Richard F. Lamb,Richard F. Lamb
<references / uncompressed baseline>,381,1.0000,42,42
<references / uncompressed baseline>,382,1.0000,yes | Yes,Yes
<references / uncompressed baseline>,383,1.0000,"al-azzawi. wahab et al. | Al-Azzawi, Wahab et al.","Al-Azzawi, Wahab, et al."
<references / uncompressed baseline>,384,1.0000,table | Table,TABLE
<references / uncompressed baseline>,385,1.0000,34.8 gallons,34.8 gallons
<references / uncompressed baseline>,386,1.0000,1970,1970
<references / uncompressed baseline>,387,1.0000,42.2%,42.2%
<references / uncompressed baseline>,388,0.0000,Cott Corp.,The Seven-Up Co.
<references / uncompressed baseline>,389,1.0000,"$100,000","$100,000"
<references / uncompressed baseline>,390,1.0000,18,18
<references / uncompressed baseline>,391,1.0000,PROJECT ASSIGNMENT FORM,PROJECT ASSIGNMENT FORM
<references / uncompressed baseline>,392,0.7500,2002,2000
<references / uncompressed baseline>,393,0.0000,transdermal | Transdermal,ethinyl estradiol/NETA
<references / uncompressed baseline>,394,1.0000,2000,2000
<references / uncompressed baseline>,395,1.0000,Steven W. Gutkin,Steven W. Gutkin
<references / uncompressed baseline>,396,1.0000,201-677-0498,201-677-0498
<references / uncompressed baseline>,397,1.0000,"January 18, 2005","January 18, 2005"
<references / uncompressed baseline>,398,1.0000,33,33
<references / uncompressed baseline>,399,1.0000,4009,4009
<references / uncompressed baseline>,400,1.0000,Totelle 2mg,Totelle 2mg
<references / uncompressed baseline>,401,1.0000,"Wednesday, November 8, 2000 | Wednesday, November 8, 2000.","Wednesday, November 8, 2000"
<references / uncompressed baseline>,402,1.0000,Bone,Bone
<references / uncompressed baseline>,403,1.0000,Efficacy,Efficacy
<references / uncompressed baseline>,404,1.0000,P3(7) FAST TRACK | P3(7) Fast Track Meta-analysis of phase III studies on bleeding pattern data,P3(7) FAST TRACK
<references / uncompressed baseline>,405,1.0000,Paper to be prepared by Norris,Paper to be prepared by Norris
<references / uncompressed baseline>,406,1.0000,2Q2002,2Q2002
<references / uncompressed baseline>,407,1.0000,3Q2002,3Q2002
<references / uncompressed baseline>,408,1.0000,"Atlanta, Georgia 30301","Atlanta, Georgia 30301"
<references / uncompressed baseline>,409,1.0000,whether they cause teeth to erode or dissolve. | whether they cause teeth to erode or dissolve .,whether they cause teeth to erode or dissolve
<references / uncompressed baseline>,410,1.0000,Eating many different kinds of foods in moderate amounts. | eating many different kinds of  foods in moderate amounts,eating many different kinds of foods in moderate amounts
<references / uncompressed baseline>,411,1.0000,"Estradiol valerate/NETA | Estradiol Valerate/NETA | Estradiol valerate/NETA {Al Azzawi, Wahab, et al. 1999 12815/id}",Estradiol valerate/NETA
<references / uncompressed baseline>,412,0.0000,Yes,Yes; also improved
<references / uncompressed baseline>,413,1.0000,Notice to Employee | Notice to employee | Notice,Notice to Employee
<references / uncompressed baseline>,414,0.5909,"Science Advisory Board | Science Advisory Board, EPA",Science Board
<references / uncompressed baseline>,415,0.9444,"Grocrey  Manufacturers of America, Inc.","Grocery Manufacturers of America, Inc."
<references / uncompressed baseline>,416,1.0000,"July 18, 1978 | July 18 ,1978","July 18, 1978"
<references / uncompressed baseline>,417,1.0000,"achieving clarity, renewing confidence | Achieving Clarity, Renewing Confidence","Achieving Clarity, Renewing Confidence"
<references / uncompressed baseline>,418,1.0000,hormone therapy | Hormone therapy,hormone therapy
<references / uncompressed baseline>,419,1.0000,Trimegestone - publication and Abstract tracking report | Trimegestone - Publication and abstract tracking report | publication and Abstract tracking report,Trimegestone-Publication and Abstract Tracking Report
<references / uncompressed baseline>,420,1.0000,PEPSICO,PEPSICO
<references / uncompressed baseline>,421,1.0000,golden tobacco limited | Golden Tobacco Limited,GOLDEN TOBACCO LIMITED
<references / uncompressed baseline>,422,1.0000,a2 | A2,A2
<references / uncompressed baseline>,423,1.0000,a1 | A1,A1
<references / uncompressed baseline>,424,1.0000,"300-us endometrial, bleeding and safety | 300-US Endometrial, bleeding and safety","300-us endometrial, bleeding and safety"
<references / uncompressed baseline>,425,1.0000,300-us bone mineral density- final data analysis | 300-US Bone mineral density- Final data analysis,300-us bone mineral density- final data analysis
<references / uncompressed baseline>,426,1.0000,12,12
<references / uncompressed baseline>,427,1.0000,NOTICE OF ANNUAL MEETING OF SHAREHOLDERS,Notice of Annual Meeting of Shareholders
<references / uncompressed baseline>,428,1.0000,Larry D. Thompson,Larry D. Thompson
<references / uncompressed baseline>,429,1.0000,"May 3, 2006 | may 3,  2006","may 3 , 2006"
<references / uncompressed baseline>,430,1.0000,36,36
<references / uncompressed baseline>,431,0.0000,"Frito-Lay, Inc.,","7701 Legacy Drive, Plano, Texas"
<references / uncompressed baseline>,432,1.0000,63 | N=63,63
<references / uncompressed baseline>,433,1.0000,81 | N=81,81
<references / uncompressed baseline>,434,1.0000,100 | N=100,100
<references / uncompressed baseline>,435,1.0000,Protocol violation | Protocol Violation,protocol violation
<references / uncompressed baseline>,436,1.0000,103 | N=103,N=103
<references / uncompressed baseline>,437,0.4839,pinnacle system instrumentation | Pinnacle system instrumentation | all pinnacle system instrumentation,Pinnacle system
<references / uncompressed baseline>,438,1.0000,bone quality and the size of the acetabular component | Bone quality and size of the acetabular component,Bone quality and the size of the acetabular component.
<references / uncompressed baseline>,439,1.0000,1 mm under-ream | 1mm under-ream | 1 mm,1 mm
<references / uncompressed baseline>,440,1.0000,1-2 mm under-ream | 1-2mm under-ream | 1-2 mm,1-2 mm
<references / uncompressed baseline>,441,1.0000,soft bone | Soft bone,soft bone
<references / uncompressed baseline>,442,1.0000,54 mm | 54 mm in diameter,54 mm
<references / uncompressed baseline>,443,1.0000,pinnacle acetabular shell | Pinnacle acetabular shell | a 54 mm pinnacle acetabular shell | pinnacle,A 54 mm Pinnacle acetabular shell
<references / uncompressed baseline>,444,1.0000,54 mm | 54mm cavity,54 mm
<references / uncompressed baseline>,445,1.0000,180 degrees | 180,180 degrees
<references / uncompressed baseline>,446,1.0000,vanguard knee components | Vanguard Knee components,Vanguard Knee components
<references / uncompressed baseline>,447,1.0000,"Karen D Mittleman, PhD","Karen D Mittleman, PhD"
<references / uncompressed baseline>,448,1.0000,Senior Medical Writer,Senior Medical Writer
<references / uncompressed baseline>,449,1.0000,609-924-1116,609-924-1116
<references / uncompressed baseline>,450,1.0000,kmittle@dwrite.com,kmittle@dwrite.com
<references / uncompressed baseline>,451,0.5556,3293F,3293F 411
<references / uncompressed baseline>,452,1.0000,$0.00,$0.00
<references / uncompressed baseline>,453,1.0000,$0.00,$0.00
<references / uncompressed baseline>,454,1.0000,$0.00,$0.00
<references / uncompressed baseline>,455,1.0000,4:15 PM EST,4:15 PM EST
<references / uncompressed baseline>,456,0.9000,01/01/2008,04/01/2008
<references / uncompressed baseline>,457,1.0000,4,4
<references / uncompressed baseline>,458,1.0000,9 | - 9 -,9
<references / uncompressed baseline>,459,1.0000,Lucky Strike,Lucky Strike
<references / uncompressed baseline>,460,1.0000,none,none
<references / uncompressed baseline>,461,0.9000,50557 9766,505579766
<references / uncompressed baseline>,462,1.0000,03/31/2008,03/31/2008
<references / uncompressed baseline>,463,1.0000,"$137,001.88 | form","$137,001.88"
<references / uncompressed baseline>,464,1.0000,Medical Writer,Medical Writer
<references / uncompressed baseline>,465,1.0000,"$41,141,706.19","$41,141,706.19"
<references / uncompressed baseline>,466,1.0000,beth cooper | Beth Cooper,Beth Cooper
<references / uncompressed baseline>,467,1.0000,512-478-3117,512-478-3117
<references / uncompressed baseline>,468,1.0000,8:45 EST,8:45 EST
<references / uncompressed baseline>,469,1.0000,70,70
<references / uncompressed baseline>,470,1.0000,0.55,0.55
<references / uncompressed baseline>,471,1.0000,0.56,0.56
<references / uncompressed baseline>,472,1.0000,"department of health, education, and welfare","DEPARTMENT OF HEALTH, EDUCATION, AND WELFARE"
<references / uncompressed baseline>,473,0.8000,donald plumb | Donald Plumb,Donald P. Plumb
<references / uncompressed baseline>,474,0.8000,donald plumb | Donald Plumb,Donald P. Plumb
<references / uncompressed baseline>,475,1.0000,center for science in the public interest | Center for science in the public interest,Center for Science in the Public Interest
<references / uncompressed baseline>,476,1.0000,bureau of foods | Bureau of Foods,Bureau of Foods
<references / uncompressed baseline>,477,1.0000,Carbonated soft drinks and fruit drinks/ades,carbonated soft drinks and fruit drinks/ades
<references / uncompressed baseline>,478,1.0000,13% | 13,13%
<references / uncompressed baseline>,479,1.0000,"Michael F. Jacobson, Ph.D. | Michael F. Jacobson","Michael F. Jacobson, Ph.D."
<references / uncompressed baseline>,480,1.0000,SALTMAN | Saltman,SALTMAN
<references / uncompressed baseline>,481,0.7101,"Orange flavored nutritional beverage powder, SAMSON | SAMSON | Orange flavored nutritional beverage powder","free sample of our orange flavored nutritional beverage powder, SAMSOM."
<references / uncompressed baseline>,482,1.0000,G. L. K. Hunter,G. L. K. Hunter
<references / uncompressed baseline>,483,1.0000,Dr. D. S. Bhatia,Dr. D. S. Bhatia
<references / uncompressed baseline>,484,1.0000,587,587
<references / uncompressed baseline>,485,1.0000,IN,IN
<references / uncompressed baseline>,486,1.0000,0.58,0.58
<references / uncompressed baseline>,487,1.0000,Amstar Corporation | Amstar corporation,Amstar Corporation
<references / uncompressed baseline>,488,1.0000,Paul | Dr. Paul Saltman,Dr. Paul Saltman
<references / uncompressed baseline>,489,1.0000,"September 8, 1972 | September 8,  1972","September 8, 1972"
