tag,idx,id,category,correct,gold,pred_parsed,match_ref,pred_raw
budget=1024_evict_info_density_delay0_oracle,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,68,68,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,69,69,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,70,70,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_oracle,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,75,75,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,76,76,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,77,77,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,78,78,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,79,79,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,80,80,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,81,81,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,82,82,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,83,83,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_oracle,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_oracle,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_oracle,87,87,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,88,88,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,89,89,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,90,90,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,91,91,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,92,92,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,93,93,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,94,94,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,95,95,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,104,104,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,106,106,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,107,107,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,108,108,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,109,109,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,110,110,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,111,111,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,112,112,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,113,113,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,114,114,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,115,115,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,116,116,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,117,117,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,118,118,single,0,C,D,1,D
budget=1024_evict_info_density_delay0_oracle,119,119,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_oracle,120,120,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,121,121,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,122,122,cross,0,C,D,0,D
budget=1024_evict_info_density_delay0_oracle,123,123,cross,0,D,C,0,C
budget=1024_evict_info_density_delay0_oracle,124,124,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,125,125,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,126,126,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,127,127,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,128,128,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,129,129,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,130,130,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,131,131,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,132,132,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,133,133,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,134,134,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,135,135,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,136,136,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,137,137,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,138,138,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,139,139,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,140,140,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_oracle,141,141,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_oracle,142,142,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,143,143,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_oracle,144,144,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,145,145,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,146,146,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,147,147,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,148,148,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,149,149,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,150,150,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,151,151,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,152,152,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,153,153,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,154,154,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,155,155,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,156,156,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,157,157,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,158,158,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,159,159,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,160,160,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,161,161,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,162,162,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,163,163,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,164,164,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,165,165,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,166,166,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,167,167,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,168,168,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,169,169,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,170,170,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,171,171,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,172,172,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,173,173,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,174,174,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_oracle,175,175,single,1,D,D,0,D
budget=1024_evict_info_density_delay0_oracle,176,176,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,177,177,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,178,178,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,179,179,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,180,180,single,0,A,B,1,B
budget=1024_evict_info_density_delay0_oracle,181,181,single,0,B,A,1,A
budget=1024_evict_info_density_delay0_oracle,182,182,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_oracle,183,183,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_oracle,184,184,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,185,185,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,186,186,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,187,187,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,188,188,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,189,189,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,190,190,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,191,191,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_oracle,192,192,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_oracle,193,193,single,1,B,B,0,B
budget=1024_evict_info_density_delay0_oracle,194,194,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_oracle,195,195,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_oracle,196,196,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_oracle,197,197,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_oracle,198,198,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_oracle,199,199,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,0,0,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,1,1,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,2,2,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,3,3,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,4,4,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,5,5,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,6,6,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,7,7,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,8,8,cross,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,9,9,cross,1,B,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,10,10,cross,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,11,11,cross,1,D,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,12,12,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,13,13,single,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,14,14,single,1,C,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,15,15,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,16,16,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,17,17,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,18,18,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,19,19,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,20,20,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,21,21,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,22,22,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,23,23,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,24,24,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,25,25,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,26,26,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,27,27,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,28,28,cross,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,29,29,cross,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,30,30,cross,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,31,31,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,32,32,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,33,33,cross,0,B,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,34,34,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,35,35,cross,0,D,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,36,36,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,37,37,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,38,38,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,39,39,single,0,D,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,40,40,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,41,41,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,42,42,single,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,43,43,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,44,44,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,45,45,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,46,46,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,47,47,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,48,48,cross,0,A,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,49,49,cross,0,B,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,50,50,cross,0,C,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,51,51,cross,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,52,52,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,53,53,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,54,54,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,55,55,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,56,56,single,0,A,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,57,57,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,58,58,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,59,59,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,60,60,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,61,61,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,62,62,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,63,63,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,64,64,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,65,65,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,66,66,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,67,67,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,68,68,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,69,69,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,70,70,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,71,71,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,72,72,single,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,73,73,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,74,74,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,75,75,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,76,76,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,77,77,single,0,B,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,78,78,single,0,C,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,79,79,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,80,80,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,81,81,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,82,82,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,83,83,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,84,84,cross,0,A,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,85,85,cross,0,B,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,86,86,cross,0,C,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,87,87,cross,0,D,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,88,88,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,89,89,single,0,B,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,90,90,single,0,C,D,0,D
budget=1024_evict_info_density_delay0_spatial_bin,91,91,single,0,D,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,92,92,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,93,93,single,0,B,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,94,94,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,95,95,single,0,D,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,96,96,single,1,A,A,0,A
budget=1024_evict_info_density_delay0_spatial_bin,97,97,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,98,98,single,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,99,99,single,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,100,100,cross,1,A,A,1,A
budget=1024_evict_info_density_delay0_spatial_bin,101,101,cross,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,102,102,cross,1,C,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,103,103,cross,1,D,D,1,D
budget=1024_evict_info_density_delay0_spatial_bin,104,104,single,0,A,C,0,C
budget=1024_evict_info_density_delay0_spatial_bin,105,105,single,1,B,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,106,106,single,0,C,B,0,B
budget=1024_evict_info_density_delay0_spatial_bin,107,107,single,0,D,B,1,B
budget=1024_evict_info_density_delay0_spatial_bin,108,108,single,0,A,C,1,C
budget=1024_evict_info_density_delay0_spatial_bin,109,109,single,0,B,C,0,C
